Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MIR,Mirion Technologies Inc. Class A Common Stock,$7.105,-0.135,-1.865%,1604242511.00,United States,2020,496368,Technology,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$2.80,-0.62,-18.129%,41386478.00,United States,2023,26721,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$27.79,-1.01,-3.507%,1064300725.00,United States,2019,151020,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$1.21,-0.02,-1.626%,33045769.00,United States,2021,8849,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$3.005,-0.005,-0.166%,100315221.00,Canada,2019,33656,Health Care,Biotechnology: Pharmaceutical Preparations
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.68,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$10.58,-0.21,-1.946%,482337704.00,United States,,153118,Technology,Computer peripheral equipment
MITQ,Moving iMage Technologies Inc. Common Stock,$0.7892,-0.0409,-4.927%,8433216.00,United States,2021,33637,Telecommunications,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$5.25,-0.15,-2.778%,106151042.00,United States,2011,57833,Real Estate,Real Estate Investment Trusts
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$5.70,-0.05,-0.87%,126316697.00,South Africa,2013,36156,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$9.93,0.00,0.00%,1482575146.00,United States,1992,73376,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$59.59,-2.43,-3.918%,15989892081.00,United States,,2554044,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$1.305,-0.045,-3.333%,257503966.00,United States,2020,569800,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Group Inc. Common Stock,$1480.27,-7.06,-0.475%,19635029573.00,United States,1986,18121,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$81.74,-2.25,-2.679%,5465364291.00,United States,1999,276898,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$1.43,-0.07,-4.667%,468071876.00,United States,,17594,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$240.235,3.645,1.541%,9051436435.00,United States,2004,328174,Finance,Investment Bankers/Brokers/Service
MKUL,Molekule Group Inc. Common Stock,$0.0727,-0.0173,-19.222%,2519379.00,United States,2021,5777589,Utilities,Environmental Services
ML,MoneyLion Inc. Class A Common Stock,$20.64,-1.72,-7.692%,209817220.00,United States,2020,16336,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$103.00,-4.55,-4.231%,554581973.00,United States,,31160,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$9.04,-0.24,-2.586%,4128423794.00,Hong Kong,2006,1032723,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$2.61,-0.2284,-8.047%,0.00,Luxembourg,,2563,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.04,0.00,0.00%,0.00,Luxembourg,,3,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$2.8399,0.3199,12.694%,124548671.00,United States,2021,466855,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$72.88,-1.99,-2.658%,4138038215.00,United States,,118245,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$24.63,-0.90,-3.525%,1864522699.00,United States,,264963,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$425.67,-11.02,-2.524%,26308198496.00,United States,1994,173771,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$17.30,-0.35,-1.983%,1408363832.00,United States,2021,86695,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$14.27,-0.64,-4.292%,280048222.00,United States,1998,6981,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$39.645,-0.235,-0.589%,453762398.00,United States,,13194,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$0.9011,-0.0094,-1.032%,64307595.00,United States,2015,12317,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$53.09,-1.79,-3.262%,3315258405.00,United States,2020,613027,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$8.485,-0.895,-9.542%,346668701.00,United States,2023,39365,Health Care,Biotechnology: Pharmaceutical Preparations
MMAT,Meta Materials Inc. Common Stock,$0.2167,0.0037,1.737%,103422490.00,United States,,1181238,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$190.96,-1.94,-1.006%,94325404090.00,United States,,627008,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$15.09,-0.10,-0.658%,0.00,United States,2012,44942,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$29.46,-0.39,-1.307%,1133049129.00,United States,2013,63851,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.34,-0.02,-0.847%,91060646.00,United States,2002,39725,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$88.69,-1.70,-1.881%,48956208617.00,United States,,1394912,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$76.56,-0.34,-0.442%,4653594024.00,United States,1997,91030,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$63.705,-2.005,-3.051%,3671661947.00,United States,,153146,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.21,-0.05,-1.174%,250698364.00,United States,1987,21560,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$9.02,-0.10,-1.096%,0.00,United States,1992,79610,Finance,Investment Managers
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$1.29,0.00,0.00%,42633094.00,Hong Kong,2021,22343,Finance,Blank Checks
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.01,-0.025,-71.429%,330489.00,Hong Kong,2021,8050,Finance,Blank Checks
MMYT,MakeMyTrip Limited Ordinary Shares,$40.58,-1.86,-4.383%,4306774594.00,India,2010,500520,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.89,0.00,0.00%,38026800.00,Israel,,10946,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$143.98,-4.09,-2.762%,6873605200.00,Israel,2021,390947,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$3.98,-0.20,-4.785%,1068053624.00,United States,2004,919995,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$2.72,-0.15,-5.226%,108029881.00,United States,,471665,Health Care, Medicinal Chemicals and Botanical Products 
MNOV,Medicinova Inc Common Stock,$2.00,0.00,0.00%,98092492.00,United States,,16434,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$10.6101,-0.0099,-0.093%,0.00,United States,1993,5238,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$0.5135,0.0085,1.683%,7270103.00,United States,2019,74228,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$26.13,-0.30,-1.135%,820952549.00,United States,1991,204182,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$19.33,-0.52,-2.62%,145455486.00,United States,,17859,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$21.64,0.64,3.048%,162837905.00,United States,,315,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$25.04,-0.96,-3.692%,7910697422.00,China,2020,918285,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$47.36,-2.24,-4.516%,49610467872.00,United States,,5115133,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$9.40,-0.185,-1.93%,1350420159.00,United States,2021,79238,Utilities,Natural Gas Distribution
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.8483,0.0183,0.169%,0.00,,2022,13788,Finance,Blank Checks
MNTS,Momentus Inc. Class A Common Stock,$2.4513,0.6613,36.944%,4798015.00,United States,2019,29821026,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.0226,0.0026,13.00%,44236.00,United States,2019,192258,,
MNTX,Manitex International Inc. Common Stock,$4.69,0.22,4.922%,94982410.00,United States,,13428,Technology,Industrial Machinery/Components
MO,Altria Group Inc.,$42.08,-0.48,-1.128%,74675588169.00,United States,,4691771,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$1.98,0.09,4.762%,9543600.00,Israel,2022,424401,Real Estate,Real Estate Investment Trusts
MOBBW,Mobilicom Limited Warrants,$0.20,-0.02,-9.091%,266255933.00,Israel,2022,12151,Real Estate,Real Estate Investment Trusts
MOBQ,Mobiquity Technologies Inc. Common Stock,$0.7181,-0.0419,-5.513%,1848450.00,United States,,24359,Consumer Discretionary,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.0061,0.00,0.00%,15702.00,United States,,400,Consumer Discretionary,Advertising
MOBV,Mobiv Acquisition Corp Class A Common Stock,$9.69,-0.11,-1.122%,0.00,United States,2022,1453,Finance,Blank Checks
MOBVW,Mobiv Acquisition Corp Warrant,$0.055,0.00,0.00%,0.00,United States,2022,5500,Finance,Blank Checks
MOD,Modine Manufacturing Company Common Stock,$49.34,-1.75,-3.425%,2579655851.00,United States,,604230,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$1.02,0.00,0.00%,21517102.00,United States,,57082,Health Care,Industrial Specialties
MODG,Topgolf Callaway Brands Corp. Common Stock,$12.765,-0.595,-4.454%,2367595192.00,United States,,1773854,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$23.73,-0.67,-2.746%,912128377.00,United States,2013,301958,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$32.795,-1.395,-4.08%,465074258.00,United States,2003,96802,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$20.59,-0.28,-1.342%,322956683.00,United States,,2245,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.50,-0.07,-4.459%,37350000.00,Canada,,20306,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.11,0.10,4.975%,15201248.00,,2018,538,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$339.07,-1.41,-0.414%,19767781000.00,United States,2003,115741,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$4.3509,0.00,0.00%,156826911.00,Switzerland,2021,6,,
MOMO,Hello Group Inc. American Depositary Shares,$7.095,-0.275,-3.731%,1337305814.00,China,2014,665589,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$4.63,0.10,2.208%,390044011.00,United States,2021,270198,Consumer Discretionary,Transportation Services
MOR,MorphoSys AG American Depositary Shares,$6.14,-0.02,-0.325%,840736520.00,Germany,2018,112225,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$22.60,-0.29,-1.267%,1083048952.00,United States,2019,2179580,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$228.495,-5.535,-2.365%,9746157182.00,United States,2005,46037,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$35.96,-0.17,-0.471%,11948789124.00,United States,,1454304,Industrials,Agricultural Chemicals
MOTS,Motus GI Holdings Inc. Common Stock,$0.4971,0.0022,0.445%,2929635.00,Israel,2018,80015,Health Care,Medical/Dental Instruments
MOV,Movado Group Inc. Common Stock,$28.63,-0.54,-1.851%,634045391.00,United States,,65614,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$0.91,-0.005,-0.546%,46088462.00,United States,2021,67043,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$0.8736,-0.0064,-0.727%,16896760.00,China,,18898,Technology,Computer Software: Programming Data Processing
MP,MP Materials Corp. Common Stock,$16.70,-0.69,-3.968%,2966730768.00,,2020,2030344,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$10.40,-0.03,-0.288%,0.00,United States,1992,11437,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$7.755,-0.385,-4.73%,151961978.00,United States,,66167,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$20.075,-0.485,-2.359%,332706508.00,United States,,14801,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$147.68,-0.84,-0.566%,59048969009.00,United States,,1995313,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$1.685,-0.015,-0.882%,1094375140.00,,2020,430570,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$35.79,0.25,0.703%,35833551670.00,United States,2012,1145625,Energy,Natural Gas Distribution
MPTI,M-tron Industries Inc. Common Stock,$24.20,-1.35,-5.284%,65996425.00,,2022,60501,,
MPU,Mega Matrix Corp. Common Stock,$0.946,-0.074,-7.255%,30011501.00,United States,1998,3564,Consumer Discretionary,Transportation Services
MPV,Barings Participation Investors Common Stock,$13.40,-0.15,-1.107%,142062780.00,United States,1988,7695,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$5.2199,-0.2801,-5.093%,3123588160.00,United States,2005,8778380,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$494.09,-7.95,-1.584%,23606632020.00,United States,2004,225914,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$14.00,-0.51,-3.515%,482534164.00,United States,2001,10962,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$5.705,-0.155,-2.645%,3027069109.00,United States,2021,2039993,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$9.05,-0.05,-0.549%,1351188829.00,United States,1992,31389,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$10.31,-0.10,-0.961%,1539310146.00,United States,1992,202915,Finance,Investment Bankers/Brokers/Service
MRAI,Marpai Inc. Class A Common Stock,$0.5796,0.032,5.844%,4205470.00,United States,2021,116122,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$10.32,-0.13,-1.244%,214527815.00,United States,2016,27634,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$9.9162,0.0162,0.164%,110840814.00,United States,2017,243,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$9.885,-0.095,-0.952%,830457157.00,United States,2012,213273,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$7.16,0.03,0.421%,157278994.00,United States,2012,28828,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$37.98,-1.33,-3.383%,2210059846.00,United States,1998,164213,,
MRDB,MariaDB plc Ordinary Shares,$0.75,0.0598,8.664%,50767037.00,United States,2022,27270,Finance,Blank Checks
MREO,Mereo BioPharma Group plc American Depositary Shares,$1.27,-0.04,-3.053%,178024304.00,United Kingdom,,360459,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$0.46,0.018,4.072%,8184780.00,United States,,149441,Technology,EDP Services
MRKR,Marker Therapeutics Inc. Common Stock,$3.54,-0.01,-0.282%,31184780.00,United States,,25200,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$5.575,-0.165,-2.875%,27219938.00,Japan,2020,1309,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$100.945,-1.815,-1.766%,38418918796.00,United States,2018,1515104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$6.78,-0.56,-7.629%,343138031.00,United States,2014,187125,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$26.845,0.355,1.34%,16259672267.00,United States,,6275481,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$1.415,-0.055,-3.741%,170517817.00,United States,2017,1529990,Health Care,Biotechnology: Pharmaceutical Preparations
MRT,Marti Technologies Inc. Class A Ordinary Shares,$0.7084,-0.0293,-3.972%,12729063.00,,2021,139721,Consumer Discretionary,Rental/Leasing Companies
MRTN,Marten Transport Ltd. Common Stock,$19.43,-0.30,-1.521%,1579687523.00,United States,1986,78120,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$56.21,-0.54,-0.952%,3294150345.00,United States,,3434728,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$20.91,-0.14,-0.665%,1042561894.00,Netherlands,2016,143196,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$8.055,-0.395,-4.675%,2021946663.00,United States,2020,1693923,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$54.745,-0.395,-0.716%,47233986000.00,United States,2000,4835406,Technology,Semiconductors
